order_id,customer_id,order_date,delivery_est,delivery_date,order_total_aud,,
ORD000001,CUST00004,2024-01-31 12:11:01,2024-02-11 00:00:00,2024-02-11 16:08:50,AUD 18.74,,
ORD000002,CUST00005,2024-02-01 03:50:34,2024-02-07 00:00:00,2024-02-07 16:42:28,AUD 35.97,,
ORD000003,CUST00011,2024-02-20 20:22:32,2024-02-25 00:00:00,2024-02-25 13:09:06,AUD 23.96,,
ORD000004,CUST00015,2024-03-04 01:36:13,2024-03-08 00:00:00,2024-03-10 09:30:31,AUD 36.25,,
ORD000005,CUST00017,2024-03-05 11:35:23,2024-03-07 00:00:00,2024-03-07 14:30:41,AUD 7.18,,
ORD000006,CUST00016,2024-03-07 04:10:44,2024-03-12 00:00:00,2024-03-12 15:44:09,AUD 46.28,,
ORD000007,CUST00018,2024-03-12 09:56:06,2024-03-16 00:00:00,2024-03-16 08:15:59,AUD 31.78,,
ORD000008,CUST00022,2024-03-25 04:43:37,2024-03-30 00:00:00,2024-03-31 12:17:52,AUD 20.20,,
ORD000009,CUST00024,2024-03-27 04:20:18,2024-04-04 00:00:00,2024-04-04 15:24:59,AUD 26.37,,
ORD000010,CUST00028,2024-04-02 07:39:47,2024-04-07 00:00:00,2024-04-07 15:43:34,AUD 45.78,,
ORD000011,CUST00029,2024-04-03 11:59:21,2024-04-11 00:00:00,2024-04-09 14:29:45,AUD 104.60,,
ORD000012,CUST00025,2024-04-05 09:37:28,2024-04-15 00:00:00,2024-04-14 16:02:00,AUD 48.67,,
ORD000013,CUST00034,2024-04-06 05:32:28,2024-04-10 00:00:00,2024-04-09 11:59:38,AUD 37.94,,
ORD000014,CUST00042,2024-04-07 02:10:13,2024-04-13 00:00:00,2024-04-14 12:42:02,AUD 219.65,,
ORD000015,CUST00045,2024-04-07 20:39:11,2024-04-14 00:00:00,2024-04-15 12:23:12,AUD 30.56,,
ORD000016,CUST00048,2024-04-09 14:44:21,2024-04-16 00:00:00,2024-04-16 08:34:13,AUD 93.25,,
ORD000017,CUST00049,2024-04-11 14:16:32,2024-04-19 00:00:00,2024-04-19 12:22:03,AUD 48.23,,
ORD000018,CUST00054,2024-04-15 06:38:08,2024-04-20 00:00:00,2024-04-20 12:00:51,AUD 20.69,,
ORD000019,CUST00029,2024-04-19 19:01:55,2024-04-27 00:00:00,2024-04-27 14:55:10,AUD 92.28,,
ORD000020,CUST00014,2024-04-23 18:57:19,2024-04-29 00:00:00,2024-04-28 15:21:42,AUD 61.85,,
ORD000021,CUST00063,2024-04-24 04:03:21,2024-04-29 00:00:00,2024-04-30 10:43:18,AUD 37.59,,
ORD000022,CUST00065,2024-04-25 05:01:56,2024-04-29 00:00:00,2024-04-29 12:25:47,AUD 23.98,,
ORD000023,CUST00074,2024-05-01 13:59:36,2024-05-07 00:00:00,2024-05-07 09:09:00,AUD 114.83,,
ORD000024,CUST00076,2024-05-02 13:58:20,2024-05-05 00:00:00,2024-05-05 14:25:06,AUD 40.31,,
ORD000025,CUST00080,2024-05-06 02:57:38,2024-05-12 00:00:00,2024-05-11 16:56:35,AUD 167.62,,
ORD000026,CUST00081,2024-05-07 06:07:56,2024-05-09 00:00:00,2024-05-09 11:36:35,AUD 164.86,,
ORD000027,CUST00031,2024-05-08 19:27:10,2024-05-11 00:00:00,2024-05-11 13:11:17,AUD 39.76,,
ORD000028,CUST00082,2024-05-09 15:35:05,2024-05-14 00:00:00,2024-05-16 14:01:36,AUD 43.79,,
ORD000029,CUST00084,2024-05-11 00:53:25,2024-05-13 00:00:00,2024-05-13 12:51:30,AUD 47.13,,
ORD000030,CUST00058,2024-05-11 22:57:32,2024-05-21 00:00:00,2024-05-22 13:44:53,AUD 32.09,,
ORD000031,CUST00087,2024-05-14 02:17:09,2024-05-18 00:00:00,2024-05-20 12:06:52,AUD 6.74,,
ORD000032,CUST00089,2024-05-16 06:42:51,2024-05-23 00:00:00,2024-05-23 15:53:48,AUD 63.06,,
ORD000033,CUST00093,2024-05-18 18:41:51,2024-05-24 00:00:00,2024-05-24 11:16:49,AUD 53.70,,
ORD000034,CUST00063,2024-05-19 11:35:51,2024-05-24 00:00:00,2024-05-23 12:51:15,AUD 34.03,,
ORD000035,CUST00094,2024-05-20 05:07:11,2024-05-27 00:00:00,2024-05-28 08:46:49,AUD 155.58,,
ORD000036,CUST00097,2024-05-22 01:58:42,2024-05-26 00:00:00,2024-05-27 17:03:27,AUD 6.15,,
ORD000037,CUST00064,2024-05-22 21:29:02,2024-05-29 00:00:00,2024-05-30 13:19:22,AUD 102.91,,
ORD000038,CUST00095,2024-05-23 09:10:31,2024-05-25 00:00:00,2024-05-25 13:46:23,AUD 12.95,,
ORD000039,CUST00015,2024-05-24 00:06:02,2024-05-27 00:00:00,2024-05-28 13:27:14,AUD 204.92,,
ORD000040,CUST00099,2024-05-24 09:10:26,2024-05-30 00:00:00,2024-05-30 09:48:01,AUD 23.12,,
